date,steps,resting_hr,hrv_last_night,hrv_status,stress_avg,body_battery_high,body_battery_low,intensity_min_moderate,intensity_min_vigorous,active_calories,floors_climbed,training_status,vo2max,fitness_age,heat_acclimation_pct,endurance_score
2026-09-04,10190,43,90,NONE,12,100,27,4,37,538.0,12.5,MAINTAINING_4,55.3,,9,6509
2026-09-03,15504,45,90,NONE,15,100,20,2,45,858.0,7.0,MAINTAINING_4,55.0,,11,
2026-09-02,3855,49,,,35,31,21,0,0,178.0,1.7,MAINTAINING_4,55.0,,,
2026-09-01,16267,62,,,57,82,18,6,57,894.0,8.7,MAINTAINING_4,55.0,,14,
2026-08-31,12405,45,94,NONE,28,100,34,0,0,430.0,10.3,MAINTAINING_4,55.0,,,
2026-08-30,22707,48,,,28,91,37,74,5,702.0,310.6,PRODUCTIVE_2,55.0,,,
2026-08-29,5737,69,,,44,84,25,0,0,219.0,1.0,PRODUCTIVE_7,55.0,,,6491
2026-08-28,11849,69,,,33,90,21,9,55,722.0,71.4,PRODUCTIVE_7,55.0,,21,
2026-08-27,3136,59,,,47,87,38,0,0,161.0,1.2,PRODUCTIVE_7,55.1,,,
2026-08-26,10872,59,,,50,89,25,21,35,598.0,13.5,PRODUCTIVE_7,55.1,,22,
2026-08-25,8931,58,,,41,39,29,6,43,542.0,65.6,PRODUCTIVE_7,54.7,,12,
2026-08-24,589,46,91,NONE,3,100,46,0,0,14.0,2.3,PRODUCTIVE_7,54.7,,,
2026-08-23,6055,50,,,10,62,24,18,42,598.0,0.7,PRODUCTIVE_7,54.7,,,
2026-08-22,2698,,,,82,59,49,20,0,68.0,2.0,MAINTAINING_3,54.7,,,6507
2026-08-21,17121,60,,,30,90,31,15,57,921.0,72.0,MAINTAINING_3,54.7,,9,
2026-08-20,7577,60,,,41,89,28,0,0,241.0,7.3,MAINTAINING_3,54.2,,,
2026-08-19,751,,,,,,,0,0,18.0,2.2,MAINTAINING_3,54.2,,,
2026-08-18,13258,59,,,30,88,31,7,40,655.0,70.2,MAINTAINING_3,54.2,,10,
2026-08-17,4392,42,101,NONE,8,100,30,0,0,198.0,4.2,MAINTAINING_3,52.2,,,
2026-08-16,5816,45,72,NONE,22,75,5,0,0,104.0,5.0,PRODUCTIVE_2,52.2,,,
2026-08-15,12252,74,,,54,59,5,3,49,938.0,31.6,PRODUCTIVE_2,52.2,,6,6578
2026-08-14,3970,59,,,27,87,34,0,0,87.0,5.0,MAINTAINING_2,55.3,,,
2026-08-13,10254,67,,,38,89,23,1,32,492.0,8.8,MAINTAINING_2,55.3,,8,
2026-08-12,8204,67,,,36,84,30,0,0,250.0,3.6,MAINTAINING_2,55.5,,,
2026-08-11,9437,59,,,24,88,38,38,4,332.0,7.0,MAINTAINING_2,55.5,,,
2026-08-10,,,,,,28,21,0,0,0.0,0.0,MAINTAINING_2,55.5,,,
2026-08-09,17729,62,,,45,72,21,2,68,921.0,15.3,MAINTAINING_2,55.5,,10,
2026-08-08,5956,62,,,43,57,23,5,1,196.0,0.7,MAINTAINING_2,55.5,,,6613
2026-08-07,8723,63,,,50,88,17,2,33,587.0,5.6,MAINTAINING_2,55.5,,2,
2026-08-06,7208,55,,NONE,30,76,32,0,0,286.0,4.5,RECOVERY_2,55.2,,,
2026-08-05,13680,55,,,24,92,38,0,0,419.0,9.6,RECOVERY_2,55.2,,,
2026-08-04,22443,57,,,26,95,33,0,0,735.0,12.7,RECOVERY_2,55.2,,,
2026-08-03,17573,54,,,25,87,37,8,0,498.0,16.0,RECOVERY_2,55.2,,,
2026-08-02,28601,65,,,44,70,19,75,0,1137.0,18.3,,,,,
2026-08-01,23088,67,,,54,83,27,0,3,928.0,15.8,,,,,6629
2026-07-31,6681,69,,,,42,34,20,35,487.0,0.0,,,,,
2026-07-30,5084,63,,,38,90,26,0,0,118.0,3.0,,,,,
2026-07-29,2714,65,,,34,86,31,0,0,77.0,6.0,,,,,
2026-07-28,13691,64,,,41,88,18,7,77,1125.0,66.3,,55.2,,7,
2026-07-27,2441,,,,,29,23,0,0,69.0,2.0,,,,,
2026-07-26,16387,65,,,55,80,23,0,7,697.0,2.0,,,,,
2026-07-25,2274,69,,,73,79,19,0,0,108.0,2.3,,,,,6688
2026-07-24,12813,61,,,40,91,19,1,55,929.0,10.0,,55.3,,8,
2026-07-23,4662,57,,,26,90,33,0,0,123.0,5.0,,,,,
2026-07-22,7910,60,,,28,86,29,0,0,230.0,2.7,,,,,
2026-07-21,10602,57,,,41,91,21,7,35,633.0,7.3,,55.4,,15,
2026-07-20,7886,54,,,19,86,29,2,11,368.0,2.2,,,,,
2026-07-19,478,57,,,20,36,31,0,0,5.0,1.1,,,,,
2026-07-18,10999,58,,,38,76,27,12,0,358.0,27.5,,,,,6704
2026-07-17,,,,,,,,0,0,0.0,0.0,,,,,
2026-07-16,41,47,85,NONE,5,100,41,0,0,0.0,0.0,,,,,
2026-07-15,9647,50,,,24,91,33,0,0,245.0,9.1,,,,,
2026-07-14,14344,64,,,33,90,26,8,46,793.0,66.0,,55.3,,22,
2026-07-13,7390,61,,,36,87,31,0,0,198.0,8.3,,,,,
2026-07-12,12574,65,,,35,77,20,10,37,637.0,3.4,,55.3,,10,
2026-07-11,12107,63,,,62,78,18,0,0,394.0,4.3,,,,,6703
2026-07-10,8825,61,,,34,85,19,5,33,491.0,6.0,,54.9,,0,
2026-07-09,5131,63,,,49,87,25,1,1,194.0,2.3,,,,,
2026-07-08,10800,68,,,49,89,28,0,0,304.0,4.0,,,,,
2026-07-07,16416,57,,,24,88,33,3,43,798.0,70.5,,54.7,,1,
2026-07-06,3886,48,101,NONE,17,98,22,0,0,111.0,4.5,,,,,
2026-07-05,11303,51,,,30,53,16,4,44,712.0,7.4,,54.7,,2,
2026-07-04,127,,,,60,73,72,0,0,1.0,0.0,,,,,6656
