date,score,level,feedback,sleep_score,hrv_factor,recovery_time_h,acute_load,stress_factor
2026-09-04,82,HIGH,WELL_RECOVERED,89,NONE,4.3,264,NONE
2026-09-03,52,MODERATE,WELL_RESTED,88,NONE,24.5,321,NONE
2026-09-02,92,HIGH,LOW_RECOVERY_NEEDS,,NONE,3.2,221,NONE
2026-09-01,66,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.0,292,NONE
2026-08-31,77,HIGH,RESTED_AND_READY,97,NONE,,234,NONE
2026-08-30,62,MODERATE,UNKNOWN,,NONE,,306,NONE
2026-08-29,68,MODERATE,GOOD_SLEEP_HISTORY,,NONE,6.6,358,NONE
2026-08-28,42,LOW,UNKNOWN,,NONE,21.6,427,NONE
2026-08-27,58,MODERATE,GOOD_SLEEP_HISTORY,,NONE,16.1,378,NONE
2026-08-26,45,LOW,UNKNOWN,,NONE,28.1,446,NONE
2026-08-25,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,22.5,408,NONE
2026-08-24,26,LOW,HIGH_RECOVERY_NEEDS,92,NONE,39.5,396,NONE
2026-08-23,5,POOR,LET_YOUR_BODY_RECOVER,,NONE,60.0,464,NONE
2026-08-22,63,MODERATE,UNKNOWN,,NONE,,227,NONE
2026-08-21,50,MODERATE,UNKNOWN,,NONE,17.6,273,NONE
2026-08-20,65,MODERATE,UNKNOWN,,NONE,,186,NONE
2026-08-19,84,HIGH,LOW_RECOVERY_NEEDS,,NONE,10.2,220,GOOD
2026-08-18,50,MODERATE,UNKNOWN,,NONE,18.1,265,GOOD
2026-08-17,86,HIGH,RESTED_AND_READY,96,NONE,,196,GOOD
2026-08-16,50,MODERATE,FOCUS_ON_SLEEP_PATTERNS,72,NONE,6.8,247,NONE
2026-08-15,43,LOW,UNKNOWN,,NONE,23.8,298,NONE
2026-08-14,64,MODERATE,UNKNOWN,,NONE,0.2,159,NONE
2026-08-13,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.1,193,NONE
2026-08-12,65,MODERATE,UNKNOWN,,NONE,,161,NONE
2026-08-11,65,MODERATE,UNKNOWN,,NONE,,189,NONE
2026-08-10,62,MODERATE,UNKNOWN,,NONE,2.8,217,NONE
2026-08-09,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.8,253,NONE
2026-08-08,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,23.0,169,NONE
2026-08-07,25,LOW,UNKNOWN,,NONE,32.9,194,NONE
2026-08-06,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,46,NONE
2026-08-05,94,HIGH,WELL_RECOVERED,,NONE,,65,NONE
2026-08-04,92,HIGH,WELL_RECOVERED,,NONE,,84,NONE
2026-08-03,72,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,103,NONE
2026-08-02,68,MODERATE,UNKNOWN,,NONE,0.6,137,NONE
2026-08-01,83,HIGH,WELL_RECOVERED,,NONE,,137,NONE
2026-07-31,51,MODERATE,UNKNOWN,,NONE,18.8,212,NONE
2026-07-30,65,MODERATE,UNKNOWN,,NONE,,177,NONE
2026-07-29,63,MODERATE,UNKNOWN,,NONE,2.5,225,NONE
2026-07-28,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.5,273,NONE
2026-07-27,65,MODERATE,UNKNOWN,,NONE,,208,NONE
2026-07-26,65,MODERATE,UNKNOWN,,NONE,,246,NONE
2026-07-25,58,MODERATE,RECOVERY_IN_PROGRESS,,NONE,28.4,284,NONE
2026-07-24,33,LOW,HIGH_RECOVERY_NEEDS,,NONE,39.0,322,NONE
2026-07-23,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,163,NONE
2026-07-22,64,MODERATE,RECOVERY_IN_PROGRESS,,NONE,22.0,192,NONE
2026-07-21,40,LOW,UNKNOWN,,NONE,33.0,241,NONE
2026-07-20,93,HIGH,WELL_RECOVERED,,NONE,,78,NONE
2026-07-19,74,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,122,NONE
2026-07-18,74,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,166,NONE
2026-07-17,69,MODERATE,UNKNOWN,,NONE,,210,NONE
2026-07-16,71,MODERATE,WELL_RESTED,89,NONE,,263,NONE
2026-07-15,65,MODERATE,UNKNOWN,,NONE,,316,NONE
2026-07-14,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,20.0,381,NONE
2026-07-13,66,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.5,342,NONE
2026-07-12,43,LOW,UNKNOWN,,NONE,29.6,397,NONE
2026-07-11,63,MODERATE,UNKNOWN,,NONE,2.6,258,NONE
2026-07-10,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.6,321,NONE
2026-07-09,65,MODERATE,UNKNOWN,,NONE,,241,NONE
2026-07-08,89,HIGH,LOW_RECOVERY_NEEDS,,NONE,7.3,302,NONE
2026-07-07,65,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.4,363,NONE
2026-07-06,75,HIGH,RESTED_AND_READY,95,NONE,1.1,335,NONE
2026-07-05,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.1,397,NONE
2026-07-04,65,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.6,328,NONE
2026-07-03,38,LOW,UNKNOWN,,NONE,34.4,381,NONE
2026-07-02,16,POOR,LET_YOUR_BODY_RECOVER,,NONE,67.2,435,NONE
2026-07-01,69,MODERATE,GOOD_SLEEP_HISTORY,,NONE,1.7,183,NONE
2026-06-30,53,MODERATE,RECOVERY_IN_PROGRESS,,NONE,23.2,228,NONE
2026-06-29,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,172,NONE
2026-06-28,65,MODERATE,UNKNOWN,,NONE,,229,NONE
2026-06-27,64,MODERATE,RECOVERY_IN_PROGRESS,,NONE,20.4,301,NONE
2026-06-26,65,MODERATE,UNKNOWN,,NONE,,263,NONE
2026-06-25,63,MODERATE,UNKNOWN,,NONE,,336,NONE
2026-06-24,53,MODERATE,UNKNOWN,,NONE,10.1,408,NONE
2026-06-23,63,MODERATE,GOOD_SLEEP_HISTORY,,NONE,10.9,461,NONE
2026-06-22,39,LOW,UNKNOWN,,NONE,22.9,547,NONE
2026-06-21,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,25.4,516,NONE
